,state_province,name,country,web_pages,alpha_two_code
408,unknown,Fordham University,United States,http://www.fordham.edu/,US
409,unknown,Fort Hays State University,United States,http://www.fhsu.edu/,US
410,unknown,Fort Lewis College,United States,http://www.fortlewis.edu/,US
411,unknown,Fountainhead College of Technology,United States,http://fountainheadcollege.edu/,US
412,unknown,Franklin and Marshall College,United States,http://www.fandm.edu/,US
413,unknown,Franklin Pierce Law Center,United States,http://www.fplc.edu/,US
414,unknown,Franklin University,United States,http://www.franklin.edu/,US
415,unknown,Frederick Community College,United States,http://www.frederick.edu/,US
416,unknown,Fresno Pacific University,United States,http://www.fresno.edu/,US
417,unknown,Friends University,United States,http://www.friends.edu/,US
418,unknown,Frostburg State University,United States,http://www.frostburg.edu/,US
419,unknown,Fuller Theological Seminary,United States,http://www.fuller.edu/,US
420,unknown,Furman University,United States,http://www.furman.edu/,US
421,unknown,Gallaudet University,United States,http://www.gallaudet.edu/,US
422,unknown,Gannon University,United States,http://www.gannon.edu/,US
423,unknown,Geneva College,United States,http://www.geneva.edu/,US
424,unknown,George Fox College,United States,http://www.gfc.edu/,US
425,unknown,George Mason University,United States,http://www.gmu.edu/,US
426,unknown,Georgetown University,United States,http://www.georgetown.edu/,US
427,unknown,George Washington University,United States,http://www.gwu.edu/,US
428,unknown,Georgia College,United States,http://www.gcsu.edu/,US
429,unknown,Georgia Institute of Technology,United States,http://www.gatech.edu/,US
430,unknown,Georgian Court University,United States,http://www.georgian.edu/,US
431,unknown,Georgia Southern University,United States,http://www.georgiasouthern.edu/,US
432,unknown,Georgia Southwestern State University,United States,http://gsw.edu/,US
433,unknown,Georgia State University,United States,http://www.gsu.edu/,US
434,unknown,Gettysburg College,United States,http://www.gettysburg.edu/,US
435,unknown,GMI Engineering and Management Institute,United States,http://www.gmi.edu/,US
436,unknown,Golden Gate University,United States,http://www.ggu.edu/,US
437,unknown,Goldey-Beacom College,United States,http://www.gbc.edu/,US
438,unknown,Gonzaga University,United States,http://www.gonzaga.edu/,US
439,unknown,Goshen College,United States,http://www.goshen.edu/,US
440,unknown,Goucher College,United States,http://www.goucher.edu/,US
441,unknown,Governors State University,United States,http://www.govst.edu/,US
442,unknown,Grace College,United States,http://www.grace.edu/,US
443,unknown,Graceland College,United States,http://www.graceland.edu/,US
444,unknown,Grand Valley State University,United States,http://www.gvsu.edu/,US
445,unknown,Greenleaf University,United States,http://www.greenleaf.edu/,US
446,unknown,Grinnell College,United States,http://www.grinnell.edu/,US
447,unknown,Guilford College,United States,http://www.guilford.edu/,US
448,unknown,Gustavus Adolphus College,United States,http://www.gac.edu/,US
449,unknown,Hagerstown Community College,United States,http://www.hagerstowncc.edu/,US
450,unknown,Hamilton College,United States,http://www.hamilton.edu/,US
451,unknown,Hamline University,United States,http://www.hamline.edu/,US
452,unknown,Hampden-Sydney College,United States,http://www.hsc.edu/,US
453,unknown,Hampshire College,United States,http://www.hampshire.edu/,US
454,unknown,Hampton University,United States,http://www.hamptonu.edu/,US
455,unknown,Hanover College,United States,http://www.hanover.edu/,US
456,unknown,Harding University,United States,http://www.harding.edu/,US
457,unknown,Harford Community College,United States,http://www.harford.edu/,US
458,unknown,Hartwick College,United States,http://www.hartwick.edu/,US
459,unknown,Harvard University,United States,http://www.harvard.edu/,US
460,unknown,Harvey Mudd College,United States,http://www.hmc.edu/,US
461,unknown,Haskell Indian Nations University,United States,http://www.haskell.edu/,US
462,unknown,Hastings College,United States,http://www.hastings.edu/,US
463,Pennsylvania,Haverford College in Pennsylvania,United States,http://www.haverford.edu/,US
464,unknown,Hawaii Pacific University,United States,http://www.hpu.edu/,US
465,unknown,Heidelberg College,United States,http://www.heidelberg.edu/,US
466,unknown,Hendrix College,United States,http://www.hendrix.edu/,US
467,unknown,Hesston College,United States,http://www.hesston.edu/,US
468,unknown,High Point University,United States,http://www.highpoint.edu/,US
469,unknown,Hillsdale College,United States,http://www.hillsdale.edu/,US
470,unknown,Hiram College,United States,http://www.hiram.edu/,US
471,unknown,Hobart and William Smith Colleges,United States,http://www.hws.edu/,US
472,unknown,Hofstra University,United States,http://www.hofstra.edu/,US
473,unknown,Hollins College,United States,http://www.hollins.edu/,US
474,unknown,Hood College,United States,http://www.hood.edu/,US
475,unknown,Hope College,United States,http://www.hope.edu/,US
476,unknown,Howard Community College,United States,http://www.howardcc.edu/,US
477,unknown,Howard University,United States,http://www.howard.edu/,US
478,unknown,Humboldt State University,United States,http://www.humboldt.edu/,US
479,unknown,Hunter College,United States,http://www.hunter.cuny.edu/,US
480,unknown,Huntingdon College,United States,http://www.huntingdon.edu/,US
481,unknown,Huntington University,United States,http://www.huntington.edu/,US
482,unknown,ICI University,United States,http://www.ici.edu/,US
483,unknown,Idaho State University,United States,http://www.isu.edu/,US
484,unknown,Illinois Benedictine College,United States,http://www.ibc.edu/,US
485,unknown,Illinois Institute of Technology,United States,http://www.iit.edu/,US
486,unknown,Illinois State University,United States,http://www.illinoisstate.edu/,US
487,unknown,Indiana Institute of Technology,United States,http://www.indianatech.edu/,US
488,unknown,Indiana State University,United States,http://www.indstate.edu/,US
489,unknown,Indiana University,United States,http://www.iu.edu/,US
490,unknown,Indiana University at Bloomington,United States,http://www.indiana.edu/,US
491,unknown,Indiana University at South Bend,United States,http://www.iusb.edu/,US
492,Pennsylvania,Indiana University of Pennsylvania,United States,http://www.iup.edu/,US
493,unknown,Indiana University/Purdue University at Columbus,United States,http://www.iupuc.edu/,US
494,unknown,Indiana University/Purdue University at Fort Wayne,United States,http://www.ipfw.edu/,US
495,unknown,Indiana University/Purdue University at Indianapolis,United States,http://www.iupui.edu/,US
496,unknown,Indiana University Southeast,United States,http://www.ius.edu/,US
497,unknown,"Indiana Wesleyan University, Marion",United States,http://www.indwes.edu/,US
498,unknown,Institute for World Politics,United States,http://www.iwp.edu/,US
499,unknown,Iona College,United States,http://www.iona.edu/,US
500,unknown,Iowa State University,United States,http://www.iastate.edu/,US
501,unknown,Irvine Valley College,United States,http://www.ivc.edu/,US
502,unknown,Ithaca College,United States,http://www.ithaca.edu/,US
503,unknown,Jackson State University,United States,http://www.jsums.edu/,US
504,unknown,Jacksonville State University,United States,http://www.jsu.edu/,US
505,unknown,Jacksonville University,United States,http://www.ju.edu/,US
506,unknown,James Madison University,United States,http://www.jmu.edu/,US
507,unknown,John Brown University,United States,http://www.jbu.edu/,US
508,unknown,John F. Kennedy University,United States,http://www.jfku.edu/,US
509,unknown,Johns Hopkins University,United States,http://www.jhu.edu/,US
510,unknown,Johns Hopkins University Applied Physics Laboratory,United States,http://www.jhuapl.edu/,US
511,unknown,Johnson & Wales University,United States,http://www.jwu.edu/,US
512,unknown,Johnson Bible College,United States,http://www.jbc.edu/,US
513,unknown,Johnson C. Smith University,United States,http://www.jcsu.edu/,US
514,unknown,Jones College,United States,http://www.jones.edu/,US
515,unknown,Judson College,United States,http://www.judson.edu/,US
516,unknown,Juniata College,United States,http://www.juniata.edu/,US
517,unknown,Kalamazoo College,United States,http://www.kzoo.edu/,US
518,unknown,Kansas State University,United States,http://www.ksu.edu/,US
519,unknown,Kansas Wesleyan University,United States,http://www.kwu.edu/,US
520,unknown,Kaplan University,United States,http://www.kaplan.edu/,US
521,unknown,Kean College,United States,http://www.kean.edu/,US
522,unknown,Keene State College,United States,http://www.keene.edu/,US
523,unknown,Kennesaw State University,United States,http://www.kennesaw.edu/,US
524,unknown,Kent State University,United States,http://www.kent.edu/,US
525,unknown,Kentucky Community & Technical College System,United States,http://www.kctcs.edu/,US
526,unknown,Kenyon College,United States,http://www.kenyon.edu/,US
527,unknown,Kettering University,United States,http://www.kettering.edu/,US
529,unknown,Knox College,United States,http://www.knox.edu/,US
530,Pennsylvania,Kutztown University of Pennsylvania,United States,http://www.kutztown.edu/,US
531,unknown,Lafayette College,United States,http://www.lafayette.edu/,US
532,unknown,LaGrange College,United States,http://www.lagrange.edu/,US
533,unknown,Lake Forest College,United States,http://www.lfc.edu/,US
534,unknown,Lake Superior College,United States,http://www.lsc.edu/,US
535,unknown,Lake Superior State University,United States,http://www.lssu.edu/,US
536,unknown,Lamar University,United States,http://www.lamar.edu/,US
537,unknown,Langston University,United States,http://www.langston.edu/,US
538,unknown,LaSalle University,United States,http://www.lasalle.edu/,US
539,unknown,La Sierra University,United States,http://www.lasierra.edu/,US
540,unknown,Lawrence Technological University,United States,http://www.ltu.edu/,US
541,unknown,Lawrence University,United States,http://www.lawrence.edu/,US
542,unknown,Lebanon Valley College,United States,http://www.lvc.edu/,US
543,unknown,Lehigh University,United States,http://www.lehigh.edu/,US
544,unknown,Le Moyne College,United States,http://www.lemoyne.edu/,US
545,unknown,Lenoir Community College,United States,http://www.lenoircc.edu/,US
546,unknown,Lenoir-Rhyne College,United States,http://www.lrc.edu/,US
547,unknown,LeTourneau University,United States,http://www.letu.edu/,US
548,unknown,Lewis & Clark College,United States,http://www.lclark.edu/,US
549,unknown,Lewis-Clark State College,United States,http://www.lcsc.edu/,US
550,unknown,Lewis University,United States,http://www.lewisu.edu/,US
551,unknown,Liberty University,United States,http://www.liberty.edu/,US
552,unknown,Lincoln University,United States,http://www.lincoln.edu/,US
553,unknown,Linfield College,United States,http://www.linfield.edu/,US
554,unknown,Lock Haven University,United States,https://lockhaven.edu/,US
555,unknown,Loma Linda University,United States,http://www.llu.edu/,US
556,unknown,Long Island University,United States,http://www.liu.edu/,US
557,unknown,Longwood University,United States,http://www.longwood.edu/,US
558,unknown,Loras College,United States,http://www.loras.edu/,US
559,unknown,Los Angeles Community College District,United States,http://www.laccd.edu/,US
560,unknown,Louisiana College,United States,http://www.lacollege.edu/,US
561,unknown,Louisiana State University,United States,http://www.lsu.edu/,US
562,unknown,Louisiana State University at Alexandria,United States,http://www.lsua.edu/,US
563,unknown,Louisiana Tech University,United States,http://www.latech.edu/,US
564,unknown,Loyola College,United States,http://www.loyola.edu/,US
565,unknown,Loyola Marymount University,United States,http://www.lmu.edu/,US
566,unknown,Loyola University Chicago,United States,http://www.luc.edu/,US
568,unknown,Luther Seminary,United States,http://www.luthersem.edu/,US
569,unknown,Lycoming College,United States,http://www.lycoming.edu/,US
570,unknown,Lynchburg College,United States,http://www.lynchburg.edu/,US
571,unknown,Lyndon State College,United States,http://www.lyndonstate.edu/,US
572,unknown,Lyon College,United States,http://www.lyon.edu/,US
573,unknown,Macalester College,United States,http://www.macalester.edu/,US
574,unknown,Maharishi University of Management,United States,http://www.mum.edu/,US
575,unknown,Malone College,United States,http://www.malone.edu/,US
576,unknown,Manhattan College,United States,http://www.manhattan.edu/,US
577,Pennsylvania,Mansfield University of Pennsylvania,United States,http://www.mansfield.edu/,US
578,unknown,Maricopa County Community College District,United States,http://www.maricopa.edu/,US
579,unknown,Marietta College,United States,http://www.marietta.edu/,US
580,unknown,Marist College,United States,http://www.marist.edu/,US
581,unknown,Marlboro College,United States,http://www.marlboro.edu/,US
582,unknown,Marquette University,United States,http://www.marquette.edu/,US
583,unknown,Marshall University,United States,http://www.marshall.edu/,US
584,unknown,Mary Baldwin College,United States,http://www.mbc.edu/,US
585,unknown,Marymount Manhattan College,United States,http://www.mmm.edu/,US
586,unknown,Marymount University,United States,http://www.marymount.edu/,US
587,unknown,Mary Washington College,United States,http://www.mwc.edu/,US
588,unknown,Massachusetts Institute of Technology,United States,http://web.mit.edu/,US
589,unknown,McDaniel College,United States,http://www.mcdaniel.edu,US
590,unknown,McMurry University,United States,http://www2.mcm.edu/,US
591,unknown,McNeese State University,United States,http://www.mcneese.edu/,US
592,unknown,Medical College of Georgia,United States,http://www.mcg.edu/,US
593,unknown,Medical College of Wisconsin,United States,http://www.mcw.edu/,US
594,unknown,Mercer County Community College,United States,http://www.mccc.edu/,US
595,unknown,Mercer University,United States,http://www.mercer.edu/,US
596,unknown,Mercy College,United States,http://www.mercy.edu/,US
597,unknown,Mercyhurst College,United States,http://mercyhurst.edu/,US
598,unknown,Meredith College,United States,http://www.meredith.edu/,US
599,unknown,Messiah College,United States,http://www.messiah.edu/,US
600,unknown,Metropolitan Community College (MO),United States,http://www.mcckc.edu/,US
601,unknown,Metropolitan Community College (NE),United States,http://www.mccneb.edu/,US
602,unknown,Metropolitan State College of Denver,United States,http://www.msudenver.edu/,US
603,Colorado,Denver College of Nursing,United States,https://www.denvercollegeofnursing.edu/,US
604,unknown,Metropolitan State University,United States,http://www.metrostate.edu/,US
605,unknown,Miami University of Ohio,United States,http://www.miamioh.edu/,US
606,unknown,Michigan State University,United States,http://www.msu.edu/,US
607,unknown,Michigan Technological University,United States,http://www.mtu.edu/,US
608,unknown,Mid-America Nazarene College,United States,http://www.manc.edu/,US
609,unknown,Middlebury College,United States,http://www.middlebury.edu/,US
610,unknown,Middle Georgia State College,United States,http://www.mga.edu/,US
611,unknown,Middle Tennessee State University,United States,http://www.mtsu.edu/,US
612,unknown,Midwestern State University,United States,http://www.mwsu.edu/,US
613,Pennsylvania,Millersville University of Pennsylvania,United States,http://www.millersville.edu/,US
614,unknown,Milligan College,United States,http://www.milligan.edu/,US
615,unknown,Millikin University,United States,http://www.millikin.edu/,US
616,unknown,Millsaps College,United States,http://www.millsaps.edu/,US
617,unknown,Milwaukee School of Engineering,United States,http://www.msoe.edu/,US
618,unknown,Minneapolis College of Art and Design,United States,http://www.mcad.edu/,US
619,unknown,"Minnesota State University, Mankato",United States,http://www.mnsu.edu/,US
620,unknown,Minnesota State University Moorhead,United States,http://www.mnstate.edu/,US
621,unknown,Minot State University,United States,http://www.minotstateu.edu/,US
622,unknown,Mississippi College,United States,http://www.mc.edu/,US
623,unknown,Mississippi State University,United States,http://www.msstate.edu/,US
624,unknown,Mississippi University for Women,United States,http://www.muw.edu/,US
625,unknown,Missouri Southern State College,United States,http://www.mssc.edu/,US
626,unknown,Missouri University of Science and Technology,United States,http://www.mst.edu/,US
627,unknown,Missouri Western State College,United States,http://www.mwsc.edu/,US
628,unknown,Molloy College,United States,http://www.molloy.edu/,US
629,unknown,Monmouth College,United States,http://www.monmouthcollege.edu/,US
630,unknown,Monmouth University,United States,http://www.monmouth.edu/,US
631,unknown,Montana State University - Billings,United States,http://www.msubillings.edu/,US
632,unknown,Montana State University - Bozeman,United States,http://www.montana.edu/,US
633,unknown,Montana State University - Northern,United States,http://www.msun.edu/,US
634,unknown,Montana Tech,United States,http://www.mtech.edu/,US
635,unknown,Montclair State University,United States,http://www.montclair.edu/,US
636,unknown,Montgomery College,United States,http://www.montgomerycollege.edu/,US
637,unknown,Montreat College,United States,http://www.montreat.edu/,US
638,unknown,Moravian College,United States,http://www.moravian.edu/,US
639,unknown,Morgan State University,United States,http://www.morgan.edu/,US
640,unknown,Mott Community College,United States,http://www.mcc.edu/,US
641,unknown,Mount Holyoke College,United States,http://www.mtholyoke.edu/,US
642,unknown,Mount Saint Joseph College,United States,http://www.msj.edu/,US
643,unknown,Mount Saint Mary College,United States,http://www.msmc.edu/,US
644,unknown,Mount Senario College,United States,http://www.mscfs.edu/,US
645,unknown,Mount Union College,United States,http://www.muc.edu/,US
646,unknown,Murray State University,United States,http://www.mursuky.edu/,US
647,unknown,Muskingum College,United States,http://www.muskingum.edu/,US
648,unknown,Nashville State Community College,United States,http://www.nscc.edu/,US
649,unknown,National Defense University,United States,http://www.ndu.edu/,US
650,unknown,National-Louis University,United States,http://www.nl.edu/,US
651,unknown,National Radio Astronomy Observatory,United States,http://www.nrao.edu/,US
652,unknown,National University,United States,http://www.nu.edu/,US
653,unknown,Naval Postgraduate School,United States,http://www.nps.edu/,US
654,unknown,Nazareth College,United States,http://www2.naz.edu/,US
655,unknown,Nevada System of Higher Education,United States,http://system.nevada.edu/,US
656,unknown,Newberry College,United States,http://www.newberry.edu/,US
657,unknown,New College of California,United States,http://www.newcollege.edu/,US
658,unknown,New England Institute of Technology,United States,http://www.neit.edu/,US
659,unknown,New Hampshire College,United States,http://www.nhc.edu/,US
660,unknown,New Jersey Institute of Technology,United States,http://www.njit.edu/,US
661,unknown,New Mexico Highlands University,United States,http://www.nmhu.edu/,US
662,unknown,New Mexico Institute of Mining & Technology,United States,http://www.nmt.edu/,US
663,unknown,New Mexico State University,United States,http://www.nmsu.edu/,US
664,unknown,New York Institute of Technology,United States,http://www.nyit.edu/,US
665,unknown,New York University,United States,http://www.nyu.edu/,US
666,unknown,Niagara University,United States,http://www.niagara.edu/,US
667,unknown,Nicholls State University,United States,http://www.nicholls.edu/,US
668,unknown,Norfolk State University,United States,http://www.nsu.edu/,US
669,unknown,North American University,United States,http://www.na.edu/,US
670,unknown,Northampton Community College,United States,http://www.northampton.edu/,US
671,unknown,North Carolina A&T State University,United States,http://www.ncat.edu/,US
672,unknown,North Carolina Central University,United States,http://www.nccu.edu/,US
673,unknown,North Carolina State University,United States,http://www.ncsu.edu/,US
674,unknown,North Carolina Wesleyan College,United States,http://www.ncwc.edu/,US
675,unknown,North Central Bible College,United States,http://www.ncbc.edu/,US
676,unknown,North Dakota State University,United States,http://www.ndsu.edu/,US
677,unknown,Northeastern Louisiana University,United States,http://www.nlu.edu/,US
678,unknown,Northeastern State University,United States,http://www.nsuok.edu/,US
679,unknown,Northeastern University,United States,http://www.northeastern.edu/,US
680,unknown,Northern Arizona University,United States,http://www.nau.edu/,US
681,unknown,Northern Illinois University,United States,http://www.niu.edu/,US
682,unknown,Northern Kentucky University,United States,http://www.nku.edu/,US
683,unknown,Northern Michigan University,United States,http://www.nmu.edu/,US
684,unknown,Northern State University,United States,http://www.northern.edu/,US
685,unknown,Northland College,United States,http://www.northland.edu/,US
686,unknown,North Park College and Theological Seminary,United States,http://www.npcts.edu/,US
687,unknown,Northwestern College of Iowa,United States,http://www.nwciowa.edu/,US
688,unknown,Northwestern State University,United States,http://www.nsula.edu/,US
689,unknown,Northwestern University,United States,http://www.northwestern.edu/,US
690,unknown,Northwest Missouri State University,United States,http://www.nwmissouri.edu/,US
691,unknown,Northwest Nazarene College,United States,http://www.nnc.edu/,US
692,unknown,Norwich University,United States,http://www.norwich.edu/,US
693,unknown,Nova Southeastern University,United States,http://www.nova.edu/,US
694,unknown,Oakland University,United States,http://www.oakland.edu/,US
695,unknown,Oakwood University,United States,http://www.oakwood.edu/,US
696,unknown,Oberlin College,United States,http://www.oberlin.edu/,US
697,unknown,Occidental College,United States,http://www.oxy.edu/,US
698,unknown,Ohio Dominican College,United States,http://www.odc.edu/,US
699,unknown,Ohio Northern University,United States,http://www.onu.edu/,US
700,unknown,"Ohio State University, Columbus",United States,http://www.osu.edu/,US
701,unknown,Ohio University,United States,http://www.ohio.edu/,US
702,unknown,Ohio Wesleyan University,United States,http://www.owu.edu/,US
703,unknown,Oklahoma Baptist University,United States,http://www.okbu.edu/,US
704,unknown,Oklahoma City University,United States,http://www.okcu.edu/,US
705,unknown,Oklahoma State University,United States,http://www.okstate.edu/,US
706,unknown,Old Dominion University,United States,http://www.odu.edu/,US
707,unknown,Olivet Nazarene University,United States,http://www.olivet.edu/,US
708,unknown,Oral Roberts University,United States,http://www.oru.edu/,US
709,unknown,Oregon Graduate Institute of Science and Technology,United States,http://www.ogi.edu/,US
710,unknown,Oregon Health Sciences University,United States,http://www.ohsu.edu/,US
711,unknown,Oregon Institute of Technology,United States,http://www.oit.edu/,US
712,unknown,Oregon State University,United States,http://www.oregonstate.edu/,US
713,unknown,Otterbein College,United States,http://www.otterbein.edu/,US
714,unknown,Our Lady of the Lake University,United States,http://www.ollusa.edu/,US
715,unknown,Pace University,United States,http://www.pace.edu/,US
716,unknown,Pacific Lutheran University,United States,http://www.plu.edu/,US
717,unknown,Pacific Union College,United States,http://www.puc.edu/,US
718,unknown,Pacific University,United States,http://www.pacificu.edu/,US
719,unknown,Pacific Western University,United States,http://www.pwu.com/,US
720,unknown,Palm Beach Atlantic College,United States,http://www.pbac.edu/,US
721,unknown,Palm Beach State College,United States,http://www.palmbeachstate.edu/,US
722,unknown,Peace College,United States,http://www.peace.edu/,US
723,unknown,Pembroke State University,United States,http://www.pembroke.edu/,US
724,Pennsylvania,Pennsylvania College of Technology,United States,http://www.pct.edu/,US
725,Pennsylvania,Pennsylvania State University,United States,http://www.psu.edu/,US
726,Pennsylvania,Pennsylvania State University - Schuylkill Campus,United States,http://www.sl.psu.edu/,US
727,unknown,Pensacola Christian College,United States,http://www.pcci.edu/,US
728,unknown,Pensacola State College,United States,http://www.pensacolastate.edu/,US
729,unknown,Pepperdine University,United States,http://www.pepperdine.edu/,US
730,unknown,Peru State College,United States,http://www.peru.edu/,US
731,Indianapolis,Purdue University Fort Wayne,United States,https://www.pdfw.edu/,US
732,unknown,Philadelphia University,United States,http://www.philau.edu/,US
733,unknown,Phillips University,United States,http://www.phillips.edu/,US
734,Pennsylvania,Pittsburg State University,United States,http://www.pittstate.edu/,US
735,unknown,Pitzer College,United States,http://www.pitzer.edu/,US
736,unknown,Platt College,United States,http://www.platt.edu/,US
737,unknown,Plymouth State College,United States,http://www.plymouth.edu/,US
738,unknown,Polytechnic University of New York,United States,http://www.poly.edu/,US
739,unknown,Polytechnic University of Puerto Rico,United States,http://www.pupr.edu/,US
740,unknown,Pomona College,United States,http://www.pomona.edu/,US
741,unknown,Portland Community College,United States,http://www.pcc.edu/,US
742,unknown,Portland State University,United States,http://www.ee.pdx.edu/,US
743,unknown,Prairie View A&M University,United States,http://www.pvamu.edu/,US
744,unknown,Pratt Institute,United States,http://www.pratt.edu/,US
745,unknown,Presbyterian College,United States,http://www.presby.edu/,US
746,unknown,Prescott College,United States,http://www.prescott.edu/,US
747,unknown,Princeton University,United States,http://www.princeton.edu/,US
748,unknown,Providence College,United States,http://www.providence.edu/,US
749,unknown,Purdue University,United States,http://www.purdue.edu/,US
750,unknown,Purdue University Calumet,United States,http://webs.purduecal.edu/,US
751,unknown,Purdue University North Central,United States,http://www.pnc.edu/,US
752,unknown,Quincy University,United States,http://www.quincy.edu/,US
753,unknown,Quinnipiac College,United States,http://www.quinnipiac.edu/,US
754,unknown,Radford University,United States,http://www.radford.edu/,US
755,unknown,Ramapo College,United States,http://www.ramapo.edu/,US
756,unknown,Randolph-Macon College,United States,http://www.rmc.edu/,US
757,unknown,Randolph-Macon Woman's College,United States,http://www.rmwc.edu/,US
758,unknown,Reed College,United States,http://www.reed.edu/,US
759,unknown,Regent University,United States,http://www.regent.edu/,US
760,unknown,Regis University,United States,http://www.regis.edu/,US
761,unknown,Rensselaer Polytechnic Institute,United States,http://www.rpi.edu/,US
762,unknown,Rhode Island College,United States,http://www.ric.edu/,US
763,unknown,Rhodes College,United States,http://www.rhodes.edu/,US
764,unknown,Rice University,United States,http://www.rice.edu/,US
765,unknown,Richard Stockton College of New Jersey,United States,http://www.stockton.edu/,US
766,unknown,Rider University,United States,http://www.rider.edu/,US
767,unknown,Ripon College,United States,http://www.ripon.edu/,US
768,unknown,Rivier College,United States,http://www.riv.edu/,US
769,unknown,Roanoke College,United States,http://www.roanoke.edu/,US
770,unknown,Robert Morris University,United States,http://www.rmu.edu/,US
771,unknown,Rochester Institute of Technology,United States,http://www.rit.edu/,US
772,unknown,Rockefeller University,United States,http://www.rockefeller.edu/,US
773,unknown,Rockford College,United States,http://www.rockford.edu/,US
774,unknown,Rockhurst College,United States,http://www.rockhurst.edu/,US
775,unknown,Rocky Mountain College,United States,http://www.rocky.edu/,US
776,unknown,Roger Williams University,United States,http://www.rwu.edu/,US
777,unknown,Rollins College,United States,http://www.rollins.edu/,US
778,unknown,Rosary College,United States,http://www.rosary.edu/,US
779,unknown,Rose-Hulman Institute of Technology,United States,http://www.rose-hulman.edu/,US
780,unknown,Rowan College,United States,http://www.rowan.edu/,US
781,unknown,Rutgers University,United States,http://www.rutgers.edu/,US
782,unknown,"Rutgers University, Camden",United States,http://www.camden.rutgers.edu/,US
783,unknown,"Rutgers University, Newark",United States,http://www.newark.rutgers.edu/,US
784,unknown,Sacred Heart University,United States,http://www.sacredheart.edu/,US
785,unknown,Sage Colleges,United States,http://www.sage.edu/,US
786,unknown,Saginaw Valley State University,United States,http://www.svsu.edu/,US
787,unknown,Saint Anselm College,United States,http://www.anselm.edu/,US
788,unknown,Saint Cloud State University,United States,http://www.stcloudstate.edu/,US
789,unknown,Saint Edward's University,United States,http://www.stedwards.edu/,US
790,unknown,Saint Francis College,United States,http://www.sfcpa.edu/,US
791,unknown,Saint John's University (MN),United States,http://www.csbsju.edu/,US
792,unknown,Saint John's University (NY),United States,http://www.stjohns.edu/,US
793,unknown,Saint Joseph's College (IN),United States,http://www.saintjoe.edu/,US
794,unknown,Saint Joseph's University,United States,http://www.sju.edu/,US
795,unknown,Saint Leo University,United States,http://www.saintleo.edu/,US
796,unknown,Saint Louis University,United States,http://www.slu.edu/,US
797,unknown,Saint Mary College,United States,http://www.smcks.edu/,US
798,unknown,Saint Mary's College (IN),United States,http://www.saintmarys.edu/,US
799,unknown,Saint Mary's College of California,United States,http://www.stmarys-ca.edu/,US
800,unknown,Saint Mary's University of Minnesota,United States,http://www.smumn.edu/,US
801,unknown,Saint Michael's College,United States,http://www.smcvt.edu/,US
802,unknown,Saint Olaf College,United States,http://www.stolaf.edu/,US
803,unknown,Saint Vincent College,United States,http://www.stvincent.edu/,US
804,unknown,Saint Xavier University,United States,http://www.sxu.edu/,US
805,unknown,Salisbury University,United States,http://www.salisbury.edu/,US
806,unknown,Salish Kootenai College,United States,http://www.skc.edu/,US
807,unknown,Samford University,United States,http://www.samford.edu/,US
808,unknown,Sam Houston State University,United States,http://www.shsu.edu/,US
809,unknown,San Diego State University,United States,http://www.sdsu.edu/,US
810,unknown,San Francisco State University,United States,http://www.sfsu.edu/,US
811,unknown,San Jose State University,United States,http://www.sjsu.edu/,US
812,unknown,Santa Clara University,United States,http://www.scu.edu/,US
813,unknown,Sarah Lawrence College,United States,http://www.slc.edu/,US
814,unknown,School of the Art Institute of Chicago,United States,http://www.saic.edu,US
815,unknown,Seattle Central College,United States,http://seattlecentral.edu/,US
816,unknown,Seattle Pacific University,United States,http://www.spu.edu/,US
817,unknown,Seattle University,United States,http://www.seattleu.edu/,US
818,unknown,Seton Hall University,United States,http://www.shu.edu/,US
819,unknown,"Sewanee, University of the South",United States,http://www.sewanee.edu/,US
820,unknown,Shawnee State University,United States,http://www.shawnee.edu/,US
821,unknown,Shenandoah University,United States,http://www.su.edu/,US
822,Pennsylvania,Shippensburg University of Pennsylvania,United States,http://www.ship.edu/,US
823,unknown,Shorter College,United States,http://www.shorter.edu/,US
824,unknown,Simmons College,United States,http://www.simmons.edu/,US
825,unknown,Simon's Rock College,United States,http://www.simons-rock.edu/,US
826,unknown,Simpson College,United States,http://www.simpson.edu/,US
827,unknown,Sinclair Community College,United States,http://www.sinclair.edu/,US
828,unknown,Skidmore College,United States,http://www.skidmore.edu/,US
829,Pennsylvania,Slippery Rock University of Pennsylvania,United States,http://www.sru.edu/,US
830,unknown,Smith College,United States,http://www.smith.edu/,US
831,unknown,Sonoma State University,United States,http://www.sonoma.edu/,US
832,unknown,South Dakota School of Mines and Technology,United States,http://www.sdsmt.edu/,US
833,unknown,South Dakota State University,United States,http://www.sdstate.edu/,US
834,unknown,Southeastern Louisiana University,United States,http://www.selu.edu/,US
835,unknown,Southeast Missouri State University,United States,http://www.semo.edu/,US
836,unknown,Southern College,United States,http://www.southern.edu/,US
837,unknown,Southern College of Technology,United States,http://www.sct.edu/,US
838,unknown,Southern Connecticut State University,United States,http://www.southernct.edu/,US
839,unknown,Southern Illinois University-Carbondale,United States,http://www.siu.edu/,US
840,unknown,Southern Illinois University-Edwardsville,United States,http://www.siue.edu/,US
841,unknown,Southern Methodist University,United States,http://www.smu.edu/,US
842,unknown,Southern Nazarene University,United States,http://www.snu.edu/,US
843,unknown,Southern New Hampshire University,United States,http://www.snhu.edu/,US
844,unknown,Southern Oregon State College,United States,http://www.sou.edu/,US
